,fr_load_fc,fr_wind_fc,fr_solar_fc
2025-05-29 00:00:00,41037.5,4609.43,0.0
2025-05-29 01:00:00,38425.0,4289.6900000000005,0.0
2025-05-29 02:00:00,36650.0,4000.69,0.0
2025-05-29 03:00:00,34275.0,3612.99,0.0
2025-05-29 04:00:00,32712.5,3281.21,0.0
2025-05-29 05:00:00,32075.0,3058.08,0.0
2025-05-29 06:00:00,31862.5,2835.68,4.45
2025-05-29 07:00:00,33050.0,2827.97,874.52
2025-05-29 08:00:00,35112.5,2621.49,3041.66
2025-05-29 09:00:00,37400.0,2262.25,6657.5
2025-05-29 10:00:00,38750.0,2413.1099999999997,10234.06
2025-05-29 11:00:00,39925.0,2828.95,12969.63
2025-05-29 12:00:00,41312.5,3347.21,14872.58
2025-05-29 13:00:00,41237.5,3946.51,15828.21
2025-05-29 14:00:00,38462.5,4298.43,16216.52
2025-05-29 15:00:00,37662.5,4447.11,15684.96
2025-05-29 16:00:00,36000.0,4305.969999999999,14564.17
2025-05-29 17:00:00,35612.5,4201.63,12573.58
2025-05-29 18:00:00,37650.0,3772.04,9584.23
2025-05-29 19:00:00,39775.0,3151.56,5717.88
2025-05-29 20:00:00,39137.5,2337.77,2440.14
2025-05-29 21:00:00,39037.5,2270.15,427.54
2025-05-29 22:00:00,40762.5,2297.37,0.0
2025-05-29 23:00:00,42325.0,2396.79,0.0
2025-05-30 00:00:00,40862.5,1656.07,0.0
2025-05-30 01:00:00,38525.0,1693.03,0.0
2025-05-30 02:00:00,36700.0,1580.76,0.0
2025-05-30 03:00:00,34162.5,1495.0,0.0
2025-05-30 04:00:00,33187.5,1397.48,0.0
2025-05-30 05:00:00,33662.5,1251.5,0.0
2025-05-30 06:00:00,34887.5,1119.23,6.69
2025-05-30 07:00:00,37400.0,1023.69,1099.94
2025-05-30 08:00:00,40350.0,873.84,3843.31
2025-05-30 09:00:00,42675.0,646.18,8173.78
2025-05-30 10:00:00,43675.0,504.2,12524.84
2025-05-30 11:00:00,44237.5,600.07,15864.25
2025-05-30 12:00:00,45600.0,770.22,17892.07
2025-05-30 13:00:00,45862.5,872.13,19000.28
2025-05-30 14:00:00,43987.5,886.14,19005.17
2025-05-30 15:00:00,42287.5,876.9,18391.72
2025-05-30 16:00:00,41050.0,923.3,16812.84
2025-05-30 17:00:00,41787.5,955.49,14202.32
2025-05-30 18:00:00,43725.0,792.73,10438.54
2025-05-30 19:00:00,45012.5,652.74,6108.24
2025-05-30 20:00:00,43150.0,722.21,2474.61
2025-05-30 21:00:00,42587.5,978.79,426.95
2025-05-30 22:00:00,43650.0,1152.12,0.0
2025-05-30 23:00:00,45225.0,1213.68,0.0
2025-05-31 00:00:00,41390.75,1347.72,0.0
2025-05-31 01:00:00,38835.625,1279.72,0.0
2025-05-31 02:00:00,36646.375,1142.06,0.0
2025-05-31 03:00:00,34027.625,1171.7,0.0
2025-05-31 04:00:00,32642.0,1190.77,0.0
2025-05-31 05:00:00,32372.375,1312.98,0.0
2025-05-31 06:00:00,32523.125,1399.84,6.77
2025-05-31 07:00:00,33238.75,1383.63,913.09
2025-05-31 08:00:00,35362.5,1129.81,3097.99
2025-05-31 09:00:00,38277.0,757.26,6658.58
2025-05-31 10:00:00,40194.5,470.47,10316.9
2025-05-31 11:00:00,41500.75,556.84,13178.67
2025-05-31 12:00:00,43353.25,789.8,14715.55
2025-05-31 13:00:00,43116.625,1014.3,15356.47
2025-05-31 14:00:00,41974.0,1269.54,15167.83
2025-05-31 15:00:00,40592.5,1679.7,14348.18
2025-05-31 16:00:00,39436.25,1842.0,12685.45
2025-05-31 17:00:00,39596.75,1730.3,10214.43
2025-05-31 18:00:00,41120.75,1814.15,7742.31
2025-05-31 19:00:00,42546.75,1766.47,4752.26
2025-05-31 20:00:00,41476.875,1867.34,1994.34
2025-05-31 21:00:00,40446.25,2049.8,379.61
2025-05-31 22:00:00,41797.25,2352.9,0.0
2025-05-31 23:00:00,43039.0,2838.48,0.0
2025-06-01 00:00:00,40082.0,3675.01,0.0
2025-06-01 01:00:00,37688.875,3813.24,0.0
2025-06-01 02:00:00,35741.5,3425.46,0.0
2025-06-01 03:00:00,33452.0,3239.47,0.0
