,demand_fc,wind_fc,solar_fc
2025-05-29 00:00:00,25072.0,5759.8,0.0
2025-05-29 01:00:00,23696.5,5119.8,0.0
2025-05-29 02:00:00,22717.3,4617.0,0.0
2025-05-29 03:00:00,22286.5,4118.3,0.0
2025-05-29 04:00:00,22164.3,3699.8,0.0
2025-05-29 05:00:00,22643.0,3335.8,0.0
2025-05-29 06:00:00,24780.5,2957.5,18.8
2025-05-29 07:00:00,27093.5,2493.5,2040.8
2025-05-29 08:00:00,28350.3,1986.3,8302.0
2025-05-29 09:00:00,28559.5,1687.5,13552.3
2025-05-29 10:00:00,28299.5,1591.0,15552.8
2025-05-29 11:00:00,28223.3,1635.3,15977.5
2025-05-29 12:00:00,28395.8,1792.0,16085.5
2025-05-29 13:00:00,28791.5,1931.3,15942.8
2025-05-29 14:00:00,28473.5,2092.0,15628.0
2025-05-29 15:00:00,28004.0,2197.0,15176.3
2025-05-29 16:00:00,28102.0,2367.3,14623.5
2025-05-29 17:00:00,28957.3,2574.0,14022.3
2025-05-29 18:00:00,29774.0,2877.5,12722.5
2025-05-29 19:00:00,30811.8,3191.0,9587.8
2025-05-29 20:00:00,31418.8,3443.5,3958.3
2025-05-29 21:00:00,31644.3,3641.0,398.0
2025-05-29 22:00:00,29919.8,3479.3,0.0
2025-05-29 23:00:00,27247.0,3286.5,0.0
2025-05-30 00:00:00,25646.5,3248.5,0.0
2025-05-30 01:00:00,24219.0,3218.8,0.0
2025-05-30 02:00:00,23261.0,3121.0,0.0
2025-05-30 03:00:00,22738.5,2923.3,0.0
2025-05-30 04:00:00,22599.5,2726.0,0.0
2025-05-30 05:00:00,22998.8,2492.0,0.0
2025-05-30 06:00:00,25086.8,2205.0,19.8
2025-05-30 07:00:00,27534.8,1806.8,1824.0
2025-05-30 08:00:00,28914.0,1446.8,7428.5
2025-05-30 09:00:00,29250.8,1201.3,12567.0
2025-05-30 10:00:00,29091.0,1162.5,14862.8
2025-05-30 11:00:00,29063.3,1359.5,15624.0
2025-05-30 12:00:00,29185.8,1649.5,16019.8
2025-05-30 13:00:00,29597.8,1941.8,15943.3
2025-05-30 14:00:00,29004.0,2263.0,15526.0
2025-05-30 15:00:00,28441.3,2617.5,14805.5
2025-05-30 16:00:00,28372.5,3059.0,13925.0
2025-05-30 17:00:00,29241.0,3517.8,12931.8
2025-05-30 18:00:00,29875.3,3779.3,11343.0
2025-05-30 19:00:00,30685.5,3697.3,8309.5
2025-05-30 20:00:00,30915.5,3547.3,3397.3
2025-05-30 21:00:00,31003.5,3273.0,354.3
2025-05-30 22:00:00,29606.8,2840.8,0.0
2025-05-30 23:00:00,27021.0,2408.8,0.0
2025-05-31 00:00:00,25587.8,2140.3,0.0
2025-05-31 01:00:00,24208.3,1936.3,0.0
2025-05-31 02:00:00,23025.5,1741.5,0.0
2025-05-31 03:00:00,22334.0,1543.5,0.0
2025-05-31 04:00:00,21986.3,1407.5,0.0
2025-05-31 05:00:00,21753.0,1307.8,0.0
2025-05-31 06:00:00,22058.0,1220.0,12.0
2025-05-31 07:00:00,22491.5,1114.0,1830.8
2025-05-31 08:00:00,23543.5,957.0,7765.8
2025-05-31 09:00:00,24555.0,827.0,12920.8
2025-05-31 10:00:00,25013.0,840.8,14952.3
2025-05-31 11:00:00,24977.3,1015.5,15446.8
2025-05-31 12:00:00,25001.0,1389.5,15694.3
2025-05-31 13:00:00,25319.8,1827.0,15541.0
2025-05-31 14:00:00,25072.5,2162.5,15133.3
2025-05-31 15:00:00,24266.3,2525.3,14465.3
2025-05-31 16:00:00,24028.3,2891.0,13595.0
2025-05-31 17:00:00,24527.3,3205.8,12834.0
2025-05-31 18:00:00,25418.0,3881.5,11513.5
2025-05-31 19:00:00,26603.0,4400.8,8606.0
2025-05-31 20:00:00,27399.5,4292.5,3576.5
2025-05-31 21:00:00,28092.0,3893.5,368.0
2025-05-31 22:00:00,27523.5,3757.8,0.0
2025-05-31 23:00:00,25746.8,3749.0,0.0
2025-06-01 00:00:00,23908.5,3871.8,0.0
2025-06-01 01:00:00,22575.0,3882.8,0.0
2025-06-01 02:00:00,21452.3,3832.8,0.0
2025-06-01 03:00:00,20834.5,3814.3,0.0
2025-06-01 04:00:00,20404.5,3657.8,0.0
2025-06-01 05:00:00,20305.3,3456.0,0.0
2025-06-01 06:00:00,20307.5,3291.8,20.0
2025-06-01 07:00:00,20232.8,2985.8,1534.5
2025-06-01 08:00:00,20639.3,2569.8,6856.5
2025-06-01 09:00:00,21542.5,2534.5,11717.5
2025-06-01 10:00:00,22260.0,2718.3,13953.5
2025-06-01 11:00:00,22540.0,3028.3,14745.8
2025-06-01 12:00:00,22817.8,3465.0,15193.5
2025-06-01 13:00:00,23507.3,3917.5,15099.8
2025-06-01 14:00:00,23622.8,4201.3,14653.8
2025-06-01 15:00:00,22881.3,4419.5,13825.5
2025-06-01 16:00:00,22659.8,4844.3,12794.3
2025-06-01 17:00:00,23401.8,5181.5,11760.3
2025-06-01 18:00:00,24549.5,5513.0,10293.0
2025-06-01 19:00:00,25534.3,5504.3,7608.0
2025-06-01 20:00:00,26708.0,5837.0,3056.3
2025-06-01 21:00:00,27730.8,6207.5,321.5
2025-06-01 22:00:00,27592.3,6416.8,0.0
2025-06-01 23:00:00,25478.0,6561.5,0.0
2025-06-02 00:00:00,23773.0,7283.0,0.0
2025-06-02 01:00:00,22492.0,7162.0,0.0
2025-06-02 02:00:00,21569.3,7017.0,0.0
2025-06-02 03:00:00,21134.8,6933.0,0.0
2025-06-02 04:00:00,21063.8,6819.3,0.0
2025-06-02 05:00:00,21822.8,6864.5,0.0
2025-06-02 06:00:00,24271.0,6581.3,15.8
